15272,10,15190
15272,8,15226
15272,10,65074
15273,1,1450
15274,1,1452
15275,1,1452
15276,1,1452
15277,1,1452
15278,4,6711
15278,1,1453
15278,4,6992
15279,1,1453
15280,1,1453
15281,1,1453
15282,1,1453
15283,1,1453
15284,1,1453
15285,1,1453
15286,1,1453
15287,1,1453
15288,1,1453
15289,1,1453
15289,4,5655
15290,1,1453
15290,6,512
15291,1,1453
15292,1,1453
15293,1,1454
15293,9,3251
15293,4,2640
15294,8,15298
15294,1,1454
15294,4,2640
15295,1,1454
15295,9,3251
15295,4,3745
15295,4,2640
15296,1,1454
15296,9,3251
15296,4,2640
15297,1,1454
15297,9,3251
15297,4,2640
15298,4,2640
15298,1,1454
15298,9,3251
15299,4,2640
15299,4,814
15299,1,1454
15300,1,1454
15301,5,4472
15301,1,1455
15302,1,1455
15302,4,3065
15303,1,1455
15304,1,1455
15304,5,4142
15305,1,1455
15305,5,4142
15306,1,1455
15306,5,4990
15307,1,1455
15308,1,1455
15308,5,3745
15309,1,1455
15310,1,1455
15310,5,4142
15311,1,1455
15311,5,4990
15312,4,5655
15312,1,1455
15313,1,1456
15314,4,4142
15314,1,1456
15315,1,1456
15316,5,4142
15316,1,1456
15317,4,4142
15317,1,1456
15318,1,1456
15319,1,1456
15320,1,1456
15321,1,1456
15322,1,1456
15323,4,4142
15323,1,1456
15324,5,4142
15324,1,1456
15325,1,1456
15326,1,1456
15327,5,4142
15327,1,1456
15328,1,1457
15329,1,1459
15330,1,1461
15331,1,1461
15331,5,1100
15332,1,1461
15333,1,1462
15334,10,65012
15334,1,1463
15335,1,1463
15336,1,1463
15337,1,1463
15337,10,65012
15338,10,65012
15338,1,1463
15339,10,65012
15339,1,1463
15340,1,1463
15340,10,65012
15341,1,1463
15341,10,65012
15342,1,1464
15343,1,1464
15343,4,3065
15344,1,1464
15344,9,4319
15345,1,1464
15346,1,1464
15347,1,1465
15347,5,6805
15348,1,1465
15349,1,1465
15350,8,29403
15350,1,1465
15350,8,29406
15351,1,1466
15352,1,1466
15353,6,6146
15353,4,6638
15353,4,3964
15353,1,1466
15354,1,1466
15355,1,1466
15356,1,1466
15357,5,3964
15357,1,1466
15358,4,5655
15358,1,1466
15359,1,1466
15360,1,1466
15361,1,1466
15362,1,1467
15362,6,3121
15362,6,3214
15362,4,2640
15362,10,65037
15363,1,1467
15363,6,3121
15363,4,2640
15364,1,1467
15364,6,3121
15364,4,5142
15364,6,6222
15365,10,65037
15365,4,2640
15365,1,1467
15365,6,3121
15365,4,5142
15366,1,1467
15367,1,1468
15367,9,15372
15367,9,15373
15368,9,15369
15368,9,15377
15368,1,1468
15368,9,15371
15368,4,4914
15368,9,15373
15368,4,4997
15368,9,15375
15369,9,15375
15369,1,1468
15369,9,15372
15369,9,15373
15370,5,4914
15370,9,15375
15370,1,1468
15370,9,15372
15371,9,22175
15371,9,58698
15371,1,1468
15371,9,15374
15372,9,15375
15372,9,15367
15372,9,15370
15372,1,1468
15373,9,22172
15373,9,15367
15373,9,15369
15373,9,58696
15373,1,1468
15374,1,1468
15374,9,15371
15375,4,4914
15375,9,15369
15375,9,15370
15375,1,1468
15375,9,4914
15375,9,15372
15376,9,15377
15376,5,4997
15376,1,1468
15377,9,4997
15377,4,4997
15377,9,15376
15377,1,1468
15378,4,4083
15378,1,1469
15379,1,1469
15380,1,1470
15380,4,5854
15381,1,1470
15382,1,1470
15382,6,3178
15383,1,1470
15384,1,1470
15384,4,5854
15385,1,1470
15385,6,2884
15385,9,2850
15386,1,1470
15387,4,5854
15387,1,1470
15388,1,1470
15388,6,5840
15389,1,1470
15390,1,1470
15391,1,1470
15392,1,1470
15393,1,1470
15394,1,1470
15395,1,1470
15396,1,1470
15397,6,6146
15397,1,1470
15398,1,1470
15399,6,2884
15399,1,1470
15399,9,2850
15400,1,1470
15401,9,3920
15401,1,1470
15402,9,3920
15402,1,1470
15402,9,5574
15403,9,1470
15403,1,1470
15404,8,15419
15404,8,1043
15404,1,1470
15404,6,5840
15405,1,1470
15406,7,43530
15406,7,4102
15406,4,5854
15406,7,2884
15406,1,1470
15407,1,1470
15408,1,1470
15409,1,1470
15409,6,5840
15410,6,3178
15410,1,1470
15410,6,5840
15411,1,1470
15412,1,1470
15412,9,1470
15413,1,1470
15414,1,1470
15415,1,1470
15416,1,1470
15416,9,21301
15416,6,5840
15416,6,2078
15416,6,6146
15417,1,1470
15418,1,1470
15418,9,2850
15418,8,15418
15419,1,1470
15419,6,5840
15420,1,1470
15421,1,1470
15421,6,2884
15422,1,1470
15422,6,5840
15423,6,2884
15423,1,1470
15423,6,6146
15423,9,12080
15423,6,5840
15424,9,12078
15424,1,1470
15424,6,6146
15425,1,1470
15426,1,1470
15427,1,1470
15428,6,2078
15428,6,2884
15428,1,1470
15428,8,2828
15428,8,2415
15429,4,5854
15429,1,1470
15430,1,1470
15430,4,5655
15430,6,2078
15431,1,1470
15432,1,1470
15432,9,1470
15433,7,4102
15433,4,5854
15433,7,2884
15433,1,1470
15433,7,43530
15434,1,1470
15435,1,1470
15436,1,1470
15436,4,5854
15437,7,4102
15437,4,5854
15437,7,2884
15437,1,1470
15437,7,43530
15438,4,5854
15438,1,1470
15439,1,1470
15440,8,12036
15440,1,1471
15441,1,1471
15441,4,4447
15441,5,3440
15442,4,2640
15442,4,4342
15442,1,1471
15443,8,12036
15443,1,1471
15444,1,1471
15445,1,1472
15445,6,6453
15446,1,1472
15446,6,6453
15447,1,1472
15447,6,6453
15448,1,1473
15449,1,1473
15450,1,1473
15450,5,3745
15451,1,1473
15451,4,2968
15452,1,1473
15452,4,4641
15453,5,2968
15453,9,15451
15453,1,1473
15454,1,1473
15455,1,1474
15455,9,3538
15456,1,1474
15456,6,6146
15457,1,1474
15457,8,1474
15457,4,5655
15458,6,2078
15458,1,1474
15458,6,6146
15458,6,7222
15459,8,47665
15459,1,1474
15460,1,1475
15461,1,1475
15462,1,1475
15462,6,6146
15463,1,1475
15464,1,1475
15464,6,6146
15465,1,1475
15466,1,1475
15467,5,4472
15467,9,15470
15467,1,1476
15468,1,1476
15468,9,15469
15469,1,1476
15469,8,23969
15470,8,23981
15470,4,4472
15470,1,1476
15471,1,1476
15472,1,1476
15472,9,1476
15473,6,1838
15473,6,3392
15473,1,1477
15474,1,1478
15474,8,18303
15475,8,18366
15475,1,1478
15476,1,1478
15476,4,2640
15477,1,1478
15477,8,18369
15478,1,1478
15478,8,18362
15479,1,1478
15480,1,1478
15480,8,18335
15481,4,3745
15481,8,18278
15481,1,1478
15482,1,1478
15482,8,18314
15483,1,1478
15483,8,18311
15484,8,18359
15484,1,1478
15484,4,3745
15485,4,3745
15485,1,1478
15486,1,1478
15486,4,2640
15487,1,1478
15487,4,3745
15487,4,3616
15488,8,18343
15488,1,1478
15488,4,3745
15489,1,1479
15490,1,1479
15491,4,3569
15491,1,1479
15492,1,1479
15493,1,1479
15494,1,1479
15495,1,1479
15496,4,3569
15496,1,1479
15497,1,1479
15498,1,1479
15499,1,1479
15500,5,6651
15500,1,1479
15501,1,1479
15502,1,1479
15503,1,1479
15504,1,1479
15505,1,1479
15506,1,1479
15507,1,1479
15508,1,1479
15509,1,1479
15510,1,1479
15511,1,1479
15512,1,1480
15513,1,1480
15514,1,1480
15515,1,1481
15516,5,5655
15516,1,1481
15517,1,1482
15518,1,1482
15519,1,1482
15520,1,1483
15521,1,1483
15521,9,56504
15521,9,15528
15521,4,5655
15521,9,15522
15522,9,15528
15522,9,15526
15522,1,1483
15523,1,1483
15524,1,1483
15525,1,1483
15525,6,2078
15526,1,1483
15527,1,1483
15528,1,1483
15528,9,15521
15529,5,907
15529,6,1045
15529,6,1070
15529,4,5635
15529,1,1484
15529,6,3121
15530,9,47475
15530,4,5740
15530,5,5635
15530,9,47469
15530,4,6100
15530,6,6146
15530,1,1484
15530,6,3121
15531,1,1484
15531,6,3214
15532,6,1045
15532,6,1070
15532,4,5635
15532,1,1484
15532,6,3121
15532,5,5458
15533,1,1484
15534,4,814
15534,1,1485
15535,1,1485
15536,4,3616
15536,4,7269
15536,1,1485
15536,4,4142
15537,4,7316
15537,6,3121
15537,1,1486
15537,9,1486
15538,9,15539
15538,4,2937
15538,1,1486
15538,9,1486
15539,5,4555
15539,1,1486
15540,9,15538
15540,4,2937
15540,1,1486
15541,1,1487
15541,8,32129
15541,8,31972
15542,1,1487
15543,1,1487
15543,4,2640
15543,4,4342
15544,1,1487
15544,5,4142
15544,8,27903
15545,1,1488
15546,1,1488
15547,1,1489
15548,7,15548
15548,4,4990
15548,4,2640
15548,4,7269
15548,4,4472
15548,1,1492
15549,5,7269
15549,1,1492
15550,9,15548
15550,1,1492
15551,1,1493
15551,4,2164
15552,1,1494
15552,9,15581
15553,1,1494
15553,9,15582
15554,1,1494
15554,9,15565
15555,1,1494
15555,9,15582
15555,4,4985
15556,1,1494
15556,9,15596
15557,9,15558
15557,4,4985
15557,9,15567
15557,1,1494
15557,7,15557
15557,9,15582
15558,5,4985
15558,1,1494
15558,9,15557
15559,1,1494
15559,8,15579
15559,9,15604
15560,1,1494
15560,4,3972
15560,8,5686
15561,1,1494
15562,1,1494
15563,1,1494
15563,9,15603
15564,9,15582
15564,9,15593
15564,1,1494
15564,9,15595
15564,9,15588
15565,9,15582
15565,9,15593
15565,1,1494
15565,9,15554
15566,4,2968
15566,1,1494
15567,9,15557
15567,9,15582
15567,1,1494
15568,4,730
15568,4,4342
15568,6,3121
15568,4,5214
15568,6,447
15568,1,1494
15568,4,7492
15569,9,15575
15569,1,1494
15570,9,15582
15570,1,1494
15570,9,15603
15571,1,1494
15572,9,15599
15572,1,1494
15573,1,1494
15574,1,1494
15575,9,15569
15575,1,1494
15576,8,59795
15576,1,1494
15577,1,1494
15578,1,1494
15579,9,15553
15579,1,1494
15579,9,15604
15579,9,15582
15580,1,1494
15580,9,15582
15580,9,15593
15581,1,1494
15581,9,15552
15582,1,1494
15583,1,1494
15583,4,6503
15584,1,1494
15585,1,1494
15585,4,4147
15586,1,1494
15586,5,7462
15587,9,15553
15587,1,1494
15588,1,1494
15588,9,15564
15589,9,15593
15589,1,1494
15590,1,1494
15591,1,1494
15592,1,1494
15592,4,7462
15593,1,1494
15593,9,15589
15593,9,15582
15594,1,1494
15595,1,1494
15595,9,15564
15596,1,1494
15597,5,4455
15597,1,1494
15598,9,15567
15598,1,1494
15599,1,1494
15599,9,15572
15600,1,1494
15600,9,15579
15600,8,15604
15601,4,2968
15601,1,1494
15602,4,5214
15602,1,1494
15603,1,1494
15603,9,15570
15604,9,15582
15604,9,15553
15604,1,1494
15604,9,15579
15605,4,4985
15605,1,1494
15606,1,1494
15607,1,1494
15608,1,1494
15609,9,15563
15609,1,1494
15610,5,4118
15610,6,6146
15610,8,15618
15610,1,1495
15611,1,1495
15611,5,2248
15611,6,6146
15611,8,15617
15612,1,1495
15612,5,3907
15612,8,15616
15612,6,6146
15613,1,1495
15613,9,15621
15614,1,1495
15615,1,1495
15615,6,2078
15616,1,1495
15616,9,49540
15617,1,1495
15618,1,1495
15618,6,6146
15619,1,1495
15620,1,1495
15621,1,1495
15621,8,15622
15622,1,1495
15623,1,1496
15624,4,4342
15624,1,1496
15624,4,2640
15625,9,18366
15625,1,1496
15625,9,22901
15626,9,18314
15626,1,1496
15626,9,22849
15627,9,18316
15627,1,1496
15627,9,22852
15628,9,22814
15628,1,1496
15628,9,18303
15629,9,22748
15629,9,18359
15629,4,3745
15629,1,1496
15630,9,18278
15630,4,3745
15630,1,1496
15630,9,22689
15631,1,1496
15632,1,1497
15633,1,1498
15634,1,1498
15635,1,1498
15635,4,3065
15636,1,1498
15636,4,5655
15637,1,1498
15638,1,1498
15639,1,1498
15639,8,47665
15640,4,4990
15640,4,5706
15640,1,1499
15640,9,1499
15641,4,4990
15641,4,5706
15641,1,1499
15641,9,1499
15642,4,5706
15642,1,1499
15643,4,5706
15643,1,1499
15644,4,4990
15644,4,5706
15644,1,1499
15644,9,1499
15645,1,1499
15645,4,5706
15646,4,5706
15646,1,1499
15646,8,15643
15647,4,5854
15647,1,1500
15647,4,4937
15648,4,3745
15648,1,1500
15649,4,3745
15649,1,1500
15650,4,2640
15650,1,1500
15651,7,15655
15651,7,15647
15651,1,1500
15651,4,814
15652,5,814
15652,1,1500
15653,5,814
15653,8,15647
15653,1,1500
15654,1,1500
15655,1,1500
15655,4,814
15656,1,1501
15656,9,15658
15657,4,3065
15657,1,1501
15658,1,1501
15658,5,1020
15658,4,5854
15659,8,15658
15659,1,1501
15660,9,15658
15660,1,1501
15661,1,1501
15662,1,1501
15662,9,15658
15663,1,1501
15664,1,1501
15664,9,15658
15665,1,1501
15666,1,1501
15666,9,15658
15667,1,1501
15667,4,5655
15668,1,1501
15668,9,15658
15669,1,1501
15669,9,15658
15670,8,47665
15670,1,1501
15671,1,1502
15672,1,1502
15673,1,1503
15674,1,1503
15675,1,1503
15676,1,1503
15676,5,6800
15677,1,1503
15678,1,1503
15678,5,4142
15679,1,1503
15680,6,5840
15680,1,1505
15680,6,6453
15680,6,6146
15681,6,5840
15681,1,1505
15681,6,6453
15681,6,6146
15682,6,5840
15682,1,1505
15682,6,6453
15682,6,6146
15683,6,6146
15683,1,1505
15683,6,5840
15683,6,6453
15684,6,5840
15684,1,1505
15684,6,6453
15684,6,6146
15685,6,5840
15685,1,1505
15685,6,6453
15685,6,6146
15686,1,1505
15687,6,5840
15687,1,1505
15687,6,6453
15687,6,6146
15688,6,6146
15688,1,1505
15688,6,5840
15688,6,6453
15689,6,5840
15689,1,1505
15689,6,3885
15689,6,6146
15690,6,5840
15690,1,1505
15690,6,6453
15690,6,6146
15691,6,6146
15691,6,5840
15691,1,1505
15691,6,6453
15692,6,6146
15692,6,5840
15692,1,1505
15692,6,6453
15693,6,5840
15693,1,1505
15693,6,6453
15693,6,6146
15694,6,6146
15694,6,5840
15694,1,1505
15694,6,6453
15695,1,1505
15695,6,6453
15695,6,6146
15695,6,5840
15696,6,6146
15696,6,5840
15696,1,1505
15696,6,6453
15697,6,6146
15697,6,5840
15697,1,1505
15697,6,6453
15698,6,6146
15698,6,5840
15698,1,1505
15698,6,6453
15699,6,6453
15699,6,6146
15699,1,1505
15699,6,5840
15700,6,6453
15700,6,6146
15700,6,5840
15700,1,1505
15701,6,6453
15701,6,6146
15701,6,5840
15701,1,1505
15702,6,6453
15702,6,6146
15702,6,5840
15702,1,1505
15703,6,5840
15703,6,6453
15703,6,6146
15703,1,1505
15704,1,1506
15705,1,1506
15706,1,1506
15707,1,1507
15708,1,1507
15709,1,1507
15710,1,1507
15711,4,7450
15711,4,1525
15711,6,5690
15711,1,1508
15711,6,3121
15712,1,1508
15713,4,3065
15713,1,1509
15714,1,1509
15715,5,1020
15715,1,1509
15716,1,1509
15717,1,1509
15718,1,1509
15719,1,1509
15720,1,1509
15720,4,4142
15721,1,1509
15721,4,5655
15722,1,1509
15723,1,1509
15724,1,1509
15724,5,4142
15725,8,47665
15725,1,1509
15726,1,1510
15726,4,3639
15727,1,1510
15727,6,5840
15728,1,1510
15729,1,1510
15729,6,6710
15730,1,1510
15730,6,6710
15731,1,1510
15732,1,1510
15733,4,3616
15733,1,1511
15734,4,3616
15734,1,1511
15735,4,2640
15735,4,4342
15735,1,1512
15736,1,1512
15737,1,1513
15738,1,1513
15739,1,1513
15740,1,1513
15741,1,1513
15742,1,1513
15743,1,1513
15744,1,1513
15745,1,1513
15746,1,1513
15747,1,1513
15748,1,1513
15749,1,1513
15750,1,1513
15751,1,1513
15752,1,1513
15753,1,1513
15754,1,1513
15755,1,1513
15756,1,1513
15757,1,1513
15758,1,1513
15759,1,1513
15760,1,1513
15761,1,1513
15762,1,1513
15763,1,1513
15764,1,1513
15765,1,1513
15766,1,1513
15767,1,1513
15768,1,1513
15769,1,1513
15770,1,1513
15771,1,1513
15772,1,1513
15773,1,1513
15774,1,1513
15775,1,1513
15776,1,1513
15777,1,1513
15778,1,1513
15779,1,1513
15780,1,1513
15781,1,1513
15782,1,1513
15783,1,1513
15784,1,1513
15785,1,1513
15786,1,1513
15787,1,1513
15788,1,1513
15789,1,1513
15790,1,1513
15791,1,1513
15792,1,1513
15793,1,1513
15794,1,1513
15795,1,1513
15796,1,1513
15797,1,1513
15798,1,1513
15799,1,1513
15800,1,1513
15801,1,1513
15802,1,1513
15803,1,1513
15804,1,1513
15805,1,1513
15806,1,1514
15807,1,1515
15808,4,3616
15808,1,1515
15809,1,1515
15810,4,7269
15810,1,1515
15811,1,1515
15812,1,1515
15813,1,1515
15813,5,7269
15814,1,1515
15815,1,1515
15816,5,7269
15816,1,1515
15817,4,2501
15817,1,1515
15818,5,7269
15818,1,1515
15819,1,1515
15820,8,15814
15820,1,1515
15820,9,15811
15821,4,3081
15821,1,1515
15822,4,7269
15822,1,1515
15823,1,1515
15823,4,4472
15824,1,1516
15825,1,1517
15826,1,1517
15827,1,1518
15828,1,1518
15829,10,65197
15829,1,1519
15829,4,5706
15830,1,1519
15830,4,5706
15831,1,1520
15832,4,3065
15832,1,1520
15833,1,1520
15834,1,1520
15835,5,1024
15835,1,1520
15836,1,1520
15837,1,1520
15838,5,1020
15838,5,49686
15838,1,1520
15839,1,1520
15840,1,1520
15841,1,1520
15842,1,1520
15842,8,15834
15843,1,1521
15844,1,1521
15844,4,3065
15845,1,1521
15845,4,3065
15846,1,1521
15847,1,1522
15848,4,7233
15848,1,1523
15849,4,4142
15849,1,1524
15850,1,1525
15851,4,5655
15851,1,1525
15852,1,1525
15853,1,1526
15854,1,1526
15854,4,5655
15855,1,1526
15856,1,1526
15857,1,1528
15858,1,1528
15859,1,1529
15860,1,1529
15861,1,1529
15862,1,1529
15863,1,1529
15864,1,1531
15865,1,1531
15866,1,1531
15867,4,3065
15867,1,1531
15868,1,1531
15869,1,1531
15869,4,5655
15870,1,1531
15871,1,1531
15872,1,1531
15873,1,1531
15873,8,47665
15874,1,1532
15875,4,5291
15875,1,1532
15876,1,1532
15877,4,2843
15877,1,1532
15878,1,1532
15879,1,1533
15879,4,4142
15880,4,7269
15880,1,1533
15881,4,5025
15881,4,4147
15881,9,20251
15881,1,1533
15881,4,4142
15882,1,1533
15883,4,2710
15883,6,3121
15883,1,1534
15884,1,1534
15885,6,3121
15885,1,1534
15886,1,1534
15887,1,1534
15887,9,24291
15887,9,24293
15887,8,24293
15888,1,1534
15888,4,7316
15888,6,3121
15889,1,1534
15890,1,1535
15891,1,1536
15891,9,15905
15892,1,1536
15892,5,3745
15893,1,1536
15894,9,1323
15894,1,1536
15895,4,1707
15895,1,1536
15896,1,1536
15896,5,1020
15897,1,1536
15898,1,1536
15898,5,1020
15899,1,1536
15900,1,1536
15901,1,1536
15902,1,1536
15902,5,547
15903,1,1536
15904,8,6574
15904,1,1536
15905,1,1536
15906,9,15895
15906,1,1536
15907,1,1536
15908,1,1536
15909,1,1537
15910,1,1537
15911,1,1537
15912,1,1538
15913,1,1538
15913,8,15925
15914,1,1538
15915,1,1538
15916,1,1538
15917,1,1538
15917,8,15925
15918,1,1538
15919,1,1538
15920,1,1538
15921,1,1538
15922,1,1538
15923,1,1538
15924,4,4083
15924,1,1538
15925,1,1538
15926,4,4142
15926,1,1539
15927,1,1539
15927,4,4472
15928,4,4142
15928,1,1539
15929,1,1539
15930,4,4990
15930,1,1539
15931,4,4990
15931,1,1539
15932,4,3745
15932,1,1539
15933,1,1539
15934,1,1539
15934,4,4142
15935,1,1539
15936,1,1540
15937,1,1541
15937,4,2469
15938,1,1542
15939,1,1543
15940,1,1544
15941,1,1544
15942,4,5655
15942,1,1544
15943,1,1544
15944,1,1544
15945,1,1544
15946,1,1544
15947,1,1545
15948,1,1545
15948,4,5655
15949,1,1545
15949,5,5655
15950,5,4142
15950,1,1546
15951,1,1546
15951,5,7269
15952,1,1546
15953,1,1546
15954,1,1546
15955,1,1546
15956,4,4142
15956,1,1546
15957,1,1546
15958,1,1546
15959,1,1546
15959,5,2640
15960,8,31786
15960,1,1546
15960,4,5291
15961,8,26880
15961,4,6251
15961,1,1546
15961,8,52397
15962,9,3069
15962,1,1546
15962,4,2640
15963,8,31988
15963,8,32055
15963,1,1546
15963,8,31984
15964,1,1546
15965,1,1546
15966,1,1546
15967,1,1546
15968,1,1546
15969,1,1548
15969,9,5933
15970,1,1549
15971,1,1550
15971,5,5655
15972,4,3065
15972,1,1551
15973,1,1551
15974,1,1551
15975,1,1551
15976,1,1551
15977,1,1551
15978,1,1551
15978,4,5655
15979,1,1551
15980,8,47665
15980,1,1551
15981,1,1552
15982,1,1552
15983,1,1552
15983,5,2762
15984,1,1552
15985,1,1553
15986,1,1553
15986,4,3616
15987,1,1553
15988,1,1553
15989,1,1553
15990,1,1553
15991,1,1553
15992,1,1553
15993,1,1554
15994,9,3971
15994,1,1554
15995,1,1554
15996,8,33624
15996,10,65020
15996,9,33624
15996,1,1555
15996,9,16012
15997,10,65020
15997,1,1555
15998,1,1555
15998,4,2640
15999,10,65056
15999,9,16006
15999,9,16009
15999,10,65020
15999,4,4641
15999,9,16010
15999,1,1555
15999,6,2078
15999,9,16011
15999,7,15999
16000,1,1555
16000,9,15999
16000,10,65020
16001,10,65056
16001,10,65020
16001,1,1555
16002,4,814
16002,8,5366
16002,10,65020
16002,1,1555
16002,9,16011
16003,1,1555
16003,4,2640
16004,1,1555
16004,4,2640
16005,1,1555
16005,10,65020
16006,1,1555
16006,4,814
16007,1,1555
16007,10,65020
16008,1,1555
16008,10,65020
16009,1,1555
16009,4,814
16010,1,1555
16010,4,814
16011,1,1555
16011,4,814
16011,10,65020
16012,4,2640
16012,1,1555
16013,10,65020
16013,1,1555
16013,8,4641
16014,1,1556
16015,1,1556
16016,1,1556
16017,1,1556
16018,1,1557
16019,1,1557
16020,1,1558
16020,4,5338
16020,4,631
16021,1,1559
16021,5,5655
16022,1,1559
16022,9,33431
16023,1,1559
16024,1,1559
16024,9,33432
16025,9,33435
16025,1,1559
16026,1,1559
16027,1,1559
16027,9,33429
16028,9,33433
16028,1,1559
16029,1,1559
16029,4,5655
16030,1,1559
16030,9,33430
16031,1,1559
16032,1,1559
16032,9,33437
16033,9,33434
16033,1,1559
16034,1,1559
16034,9,33438
16035,5,4472
16035,6,3121
16035,4,6027
16035,4,5142
16035,1,1560
16035,4,2916
16036,5,4472
16036,4,6027
16036,6,3121
16036,4,5142
16036,1,1560
16036,4,2916
16037,4,4472
16037,5,4472
16037,1,1560
16038,4,2916
16038,5,4472
16038,4,6027
16038,6,3121
16038,4,5142
16038,1,1560
16039,1,1560
16040,1,1561
16041,1,1561
16042,1,1561
16042,4,5291
16042,4,1827
16043,1,1561
16043,4,2843
16043,4,1827
16044,1,1561
16045,1,1561
16046,4,5291
16046,1,1561
16046,4,1827
16047,1,1562
16048,1,1564
16049,1,1564
16050,1,1564
16051,9,16071
16051,1,1565
16052,4,3616
16052,1,1565
16053,1,1565
16054,1,1565
16054,9,16060
16055,1,1565
16056,1,1565
16057,9,16061
16057,1,1565
16058,1,1565
16059,1,1565
16060,1,1565
16061,9,16071
16061,1,1565
16062,4,4342
16062,1,1565
16062,4,2640
16063,1,1565
16064,4,7269
16064,1,1565
16065,1,1565
16066,1,1565
16067,1,1565
16068,1,1565
16069,1,1565
16070,1,1565
16071,9,16061
16071,1,1565
16072,1,1565
16073,4,7269
16073,1,1565
16074,1,1565
16075,4,4147
16075,1,1565
16076,9,16060
16076,1,1565
16077,1,1565
16078,9,16060
16078,1,1565
16079,1,1565
16080,4,1398
16080,1,1565
16081,8,47012
16081,4,7269
16081,8,47029
16081,1,1565
16082,5,1398
16082,1,1565
16083,1,1565
16084,9,16060
16084,1,1565
16085,1,1565
16086,5,4142
16086,8,27903
16086,1,1565
16087,1,1566
16088,1,1566
16089,1,1566
16090,1,1566
16091,1,1566
16092,1,1566
16093,1,1566
16094,1,1566
16095,1,1566
16096,1,1566
16097,1,1566
16098,1,1566
16099,1,1566
16100,1,1566
16101,4,4083
16101,4,7417
16101,1,1566
16102,1,1566
16103,1,1566
16104,1,1566
16105,1,1567
16106,4,2640
16106,5,3389
16106,1,1568
16107,1,1568
16108,4,4990
16108,1,1568
16109,4,4990
16109,4,3065
16109,1,1568
16110,4,3065
16110,1,1568
16111,1,1568
16112,1,1568
16113,1,1568
16114,4,5655
16114,1,1568
16115,1,1568
16116,1,1568
16116,8,47665
16117,1,1569
16117,4,2843
16118,8,3463
16118,1,1569
16119,1,1569
16119,4,2640
16119,4,4342
16120,1,1569
16120,4,2968
16121,1,1569
16122,8,31988
16122,8,32055
16122,1,1569
16122,8,31984
16123,1,1569
16124,1,1569
16125,1,1569
16126,1,1569
16127,1,1569
16127,7,31614
16128,1,1569
16129,1,1569
16129,4,5291
16130,8,37337
16130,8,4339
16130,4,3745
16130,1,1569
16130,8,32048
16131,1,1569
16132,1,1569
16133,8,31732
16133,1,1569
16134,1,1569
16135,1,1569
16135,4,3616
16135,4,3877
16136,9,16154
16136,9,16138
16136,9,16147
16136,9,16156
16136,1,1569
16137,8,31786
16137,1,1569
16137,4,5291
16138,9,16136
16138,9,16154
16138,9,16147
16138,9,16156
16138,1,1569
16139,7,16133
16139,1,1569
16140,1,1569
16141,4,4147
16141,1,1569
16142,1,1569
16143,1,1569
16144,1,1569
16145,1,1569
16146,1,1569
16147,9,16156
16147,1,1569
16147,9,16136
16147,9,16154
16147,9,16138
16148,1,1569
16148,4,2843
16149,1,1569
16149,4,3616
16149,4,2968
16150,1,1569
16150,8,31999
16150,8,31950
16151,1,1569
16151,4,5291
16151,8,31807
16152,1,1569
16153,1,1569
16154,9,16138
16154,9,16147
16154,9,16156
16154,1,1569
16154,9,16136
16155,1,1569
16156,9,16138
16156,9,16147
16156,1,1569
16156,9,16136
16156,9,16154
16157,1,1569
16157,4,1398
16158,1,1569
16158,4,3616
16159,5,1398
16159,1,1569
16160,1,1569
16160,4,2968
16161,1,1569
16162,1,1569
16162,4,3616
16163,1,1569
16163,4,3616
16164,8,27903
16164,1,1569
16164,5,4142
16165,6,3121
16165,1,1570
16165,4,6511
16166,6,3121
16166,9,16172
16166,1,1570
16166,9,23745
16166,8,25006
16166,9,16168
16167,1,1570
16168,4,5142
16168,9,16166
16168,1,1570
16168,8,25006
16169,1,1570
16170,1,1570
16171,1,1570
16172,6,3121
16172,4,5142
16172,1,1570
16172,4,6511
16173,1,1570
16173,6,3121
16173,4,6511
16174,9,16172
16174,9,16165
16174,1,1570
16175,1,1571
16175,4,814
16175,4,3745
16176,4,4990
16176,1,1571
16176,7,23738
16176,7,23722
16177,1,1571
16177,4,814
16177,4,1286
16178,4,4990
16178,1,1571
16178,8,3214
16179,1,1571
16180,4,4990
16180,1,1571
16180,8,23773
16180,8,23726
16181,10,64970
16181,4,3745
16181,1,1571
16181,4,1707
16181,9,441
16181,4,814
16181,4,1286
16181,4,441
16182,10,64970
16182,1,1571
16182,4,814
16183,5,5142
16183,1,1571
16183,10,64973
16183,7,23822
16184,7,41970
16184,1,1571
16185,9,42452
16185,8,23735
16185,9,42444
16185,1,1571
16185,8,3214
16186,5,611
16186,1,1571
16187,5,5631
16187,1,1571
16188,8,51611
16188,1,1571
16188,8,51615
16188,8,54820
16188,5,6578
16189,1,1571
16189,8,3214
16190,4,441
16190,1,1571
16191,1,1571
16192,4,4990
16192,1,1571
16192,8,23722
16193,1,1571
16194,5,5142
16194,1,1571
16195,5,2866
16195,1,1571
16196,1,1571
16196,5,2640
16197,9,1570
16197,7,23822
16197,5,5142
16197,1,1571
16198,4,814
16198,7,23758
16198,5,4937
16198,7,14183
16198,1,1571
16199,1,1571
16200,4,2640
16200,1,1571
16201,8,23725
16201,9,42444
16201,9,42452
16201,1,1571
16202,4,4990
16202,1,1571
16203,5,7492
16203,1,1571
16204,1,1571
16205,1,1571
